gx,gy,gz,ax,ay,az,wx,wy,wz,label
0.486,9.679,1.504,-0.5579999999999999,1.5,1.659,-0.107,-0.23399999999999999,0.16,0.0
0.5529999999999999,9.712,1.24,0.294,1.61,0.036000000000000004,0.924,-0.6,-0.27899999999999997,0.0
0.528,9.753,0.878,1.564,1.3559999999999999,-1.4380000000000002,-0.65,-1.055,0.028999999999999998,0.0
0.41600000000000004,9.754,0.9259999999999999,1.456,0.7809999999999999,-0.569,-0.035,-0.8220000000000001,-0.429,0.0
0.466,9.738,1.0590000000000002,-0.507,-1.6119999999999999,1.069,-0.087,-0.484,0.153,0.0
0.611,9.732999999999999,1.032,-0.534,-2.126,-0.5670000000000001,0.389,-0.132,0.055,0.0
0.621,9.772,0.544,-0.475,0.078,-1.006,0.53,0.13,0.043,0.0
0.679,9.779,0.287,0.7140000000000001,2.147,-0.8740000000000001,-0.20600000000000002,-0.392,0.15,0.0
0.6779999999999999,9.761000000000001,0.66,-0.8079999999999999,1.073,2.411,-0.005,1.012,-0.166,0.0
0.5529999999999999,9.774,0.5760000000000001,-0.8809999999999999,-0.52,-0.174,0.044000000000000004,0.49700000000000005,0.11599999999999999,0.0
0.7120000000000001,9.744,0.843,0.064,-2.8510000000000004,-2.028,-0.556,0.221,0.28300000000000003,0.0
0.6859999999999999,9.697000000000001,1.294,-0.027999999999999997,-1.173,-0.654,-0.127,0.6409999999999999,-0.285,0.0
0.636,9.685,1.405,-0.262,1.784,0.268,-0.204,-0.275,0.34299999999999997,0.0
0.86,9.664,1.429,1.08,3.158,0.20600000000000002,0.32799999999999996,0.114,-0.065,0.0
0.848,9.696,1.199,0.105,0.389,2.443,0.309,-0.324,0.23600000000000002,0.0
1.151,9.658999999999999,1.247,2.177,-1.0659999999999998,-1.912,-0.445,-0.873,-0.099,0.0
1.202,9.633,1.389,-0.225,-2.853,-0.47700000000000004,-0.044000000000000004,-0.34700000000000003,-0.382,0.0
0.79,9.691,1.275,-1.013,-0.018000000000000002,-1.088,0.28800000000000003,0.028999999999999998,-0.308,0.0
0.64,9.754,0.784,-0.467,1.784,0.078,0.408,0.335,0.19899999999999998,0.0
0.757,9.752,0.7,1.013,3.0669999999999997,-0.336,-0.091,0.16,-0.062,0.0
0.623,9.775,0.484,-1.88,1.416,3.175,0.9540000000000001,0.304,-0.002,0.0
0.747,9.765,0.513,-1.504,-3.748,-0.451,-0.295,0.465,0.46299999999999997,0.0
0.9490000000000001,9.718,0.9079999999999999,-0.252,-4.152,-2.574,-0.6920000000000001,0.456,0.096,0.0
0.816,9.636000000000001,1.63,-0.526,1.536,0.754,-0.222,1.004,-0.013999999999999999,0.0
0.8240000000000001,9.652999999999999,1.5190000000000001,0.414,3.3960000000000004,1.577,0.358,-0.17300000000000001,0.156,0.0
0.955,9.703,1.052,1.6219999999999999,2.697,-2.148,-0.004,-0.136,0.136,0.0
1.37,9.634,1.216,1.786,-0.32299999999999995,-0.37799999999999995,-0.08800000000000001,-1.008,-0.027000000000000003,0.0
1.368,9.654,1.045,-0.9490000000000001,-2.335,-0.552,0.114,-0.446,-0.155,0.0
1.375,9.636000000000001,1.194,0.055,-1.821,-0.902,-0.32899999999999996,-0.688,0.061,0.0
1.48,9.63,1.117,0.67,0.048,-0.8440000000000001,0.1,-0.163,-0.003,0.0
1.5859999999999999,9.628,0.978,1.215,1.915,0.633,-0.035,-0.441,0.02,0.0
1.351,9.684,0.747,-2.045,2.371,2.162,0.6759999999999999,0.5579999999999999,-0.46,0.0
1.197,9.727,0.34299999999999997,-1.23,-0.385,-2.11,-0.539,-0.493,0.44,0.0
1.446,9.67,0.76,0.654,-2.7910000000000004,-0.252,-0.217,0.109,0.221,0.0
1.633,9.617,1.0090000000000001,0.77,-0.78,-0.46299999999999997,-0.205,-0.247,0.084,0.0
1.7790000000000001,9.585,1.064,-0.11199999999999999,0.7609999999999999,2.094,-0.141,-0.431,0.177,0.0
1.7590000000000001,9.603,0.922,-1.5430000000000001,2.169,-0.282,0.633,0.531,-0.36,0.0
1.653,9.625,0.89,0.593,-0.44299999999999995,0.5920000000000001,-0.19399999999999998,0.149,0.205,0.0
1.755,9.568,1.246,3.074,0.10099999999999999,0.71,-0.18600000000000003,0.679,-0.423,0.0
1.473,9.588,1.44,-1.511,-0.83,0.6759999999999999,-0.083,-0.28,-0.125,0.0
1.37,9.635,1.21,0.102,-1.149,-1.318,0.684,0.41200000000000003,-0.203,0.0
1.489,9.654,0.873,0.728,-0.414,0.214,0.302,-0.27899999999999997,0.244,0.0
1.646,9.652000000000001,0.5429999999999999,0.8059999999999999,1.287,-0.44799999999999995,0.063,-0.23,-0.085,0.0
1.556,9.666,0.569,-0.8759999999999999,1.075,0.498,0.23399999999999999,1.1640000000000001,-0.514,0.0
1.1420000000000001,9.73,0.43799999999999994,-2.399,0.34299999999999997,-0.369,-0.682,-0.35700000000000004,0.426,0.0
1.178,9.693,0.914,-0.446,-1.574,-0.243,0.083,0.67,-0.133,0.0
1.038,9.706,0.941,-0.88,-1.0390000000000001,-0.9359999999999999,0.147,0.316,-0.057,0.0
0.965,9.734,0.701,-0.34700000000000003,0.16399999999999998,-0.804,0.13,0.09,0.213,0.0
1.207,9.721,0.467,0.888,1.48,0.402,0.11199999999999999,-0.049,0.44,0.0
1.422,9.679,0.682,0.261,1.462,3.552,0.33799999999999997,0.35100000000000003,0.025,0.0
1.393,9.686,0.645,0.077,0.631,-0.21899999999999997,0.09300000000000001,0.303,-0.09,0.0
1.2990000000000002,9.695,0.695,-1.419,-2.103,-0.006,-0.20600000000000002,-0.247,0.061,0.0
1.268,9.704,0.636,-0.523,-1.139,-1.158,0.19699999999999998,-0.07200000000000001,-0.055999999999999994,0.0
1.359,9.698,0.518,1.002,0.23800000000000002,-0.003,0.048,-0.07,-0.052000000000000005,0.0
1.226,9.727,0.23800000000000002,0.35200000000000004,3.0989999999999998,-0.055999999999999994,0.293,0.09699999999999999,-0.265,0.0
1.296,9.711,0.425,-0.8959999999999999,0.5479999999999999,2.517,0.048,0.214,0.07,0.0
1.273,9.705,0.599,-1.8119999999999998,-1.416,0.012,-0.39799999999999996,0.4,0.207,0.0
1.3769999999999998,9.649,1.081,0.45299999999999996,-2.727,-2.0669999999999997,-0.299,0.19699999999999998,0.01,0.0
1.338,9.626,1.314,-0.14800000000000002,0.588,0.379,-0.018000000000000002,0.431,-0.028999999999999998,0.0
1.4280000000000002,9.641,1.084,0.638,2.411,0.484,0.23,-0.36,0.38299999999999995,0.0
1.66,9.625,0.88,1.68,1.041,-0.564,-0.10800000000000001,-0.036000000000000004,0.079,0.0
1.646,9.631,0.835,1.651,0.578,-0.37799999999999995,-0.152,-0.532,-0.071,0.0
1.82,9.566,1.16,0.048,-1.392,1.919,-0.027000000000000003,-0.12,-0.147,0.0
1.806,9.566,1.185,-0.28300000000000003,-2.603,-0.84,-0.046,-0.652,-0.045,0.0
1.714,9.594,1.094,0.379,-0.38799999999999996,-0.6409999999999999,0.217,0.035,-0.20600000000000002,0.0
1.6230000000000002,9.632,0.87,0.297,1.4340000000000002,0.076,0.009000000000000001,-0.21899999999999997,-0.046,0.0
1.527,9.654,0.797,-0.401,2.5660000000000003,0.065,-0.223,0.297,-0.027000000000000003,0.0
1.59,9.649,0.736,-0.855,-0.266,-0.027000000000000003,0.114,0.163,0.259,0.0
1.651,9.613999999999999,1.003,-0.945,-2.41,-0.825,-0.331,0.304,0.086,0.0
1.609,9.572000000000001,1.3969999999999998,-0.098,-1.575,-1.5530000000000002,-0.41,0.23199999999999998,-0.092,0.0
1.493,9.564,1.574,0.374,1.27,0.8370000000000001,-0.113,0.20199999999999999,-0.135,0.0
1.405,9.626,1.24,1.002,3.1039999999999996,0.299,0.695,0.29600000000000004,-0.016,0.0
1.38,9.657,0.9990000000000001,0.332,1.581,2.175,0.38299999999999995,-0.142,0.251,0.0
1.5419999999999998,9.646,0.863,1.6280000000000001,-0.062,-0.147,-0.187,-0.922,-0.285,0.0
1.379,9.685,0.679,-1.7,-1.952,-0.461,0.263,-0.005,-0.28600000000000003,0.0
1.26,9.713,0.493,-0.493,-2.19,-1.317,-0.15,-0.647,0.03,0.0
1.3530000000000002,9.698,0.534,0.517,0.451,-0.015,0.20199999999999999,0.001,0.096,0.0
1.4409999999999998,9.689,0.46299999999999997,-0.231,3.141,2.116,0.138,-0.005,0.106,0.0
1.5290000000000001,9.68,0.349,-2.2159999999999997,2.104,2.673,0.462,0.109,0.222,0.0
1.6740000000000002,9.658,0.295,-0.675,-2.102,-0.29,-0.174,0.733,-0.055,0.0
1.48,9.675,0.615,-0.905,-2.073,-1.077,-0.332,0.046,0.13,0.0
1.651,9.635,0.7809999999999999,-0.37799999999999995,-1.042,-0.991,0.059000000000000004,0.16399999999999998,0.24600000000000002,0.0
1.7590000000000001,9.625,0.6609999999999999,-0.016,2.864,0.675,0.111,-0.079,-0.006999999999999999,0.0
1.885,9.621,0.23800000000000002,0.14300000000000002,2.293,-0.871,0.5429999999999999,-0.14400000000000002,0.046,0.0
1.9040000000000001,9.619,0.163,0.205,0.081,2.15,0.094,-0.085,-0.14,0.0
1.767,9.644,0.226,1.166,-0.8640000000000001,0.444,-0.226,-0.092,-0.305,0.0
1.436,9.693999999999999,0.371,-1.2229999999999999,-1.92,-0.919,-0.253,0.053,-0.129,0.0
1.235,9.713,0.5579999999999999,-0.603,0.006,-0.07200000000000001,0.051,0.289,-0.29,0.0
1.149,9.726,0.498,0.08,0.8009999999999999,-0.065,0.303,0.111,-0.068,0.0
1.0290000000000001,9.751,0.185,-0.318,2.187,-0.214,0.168,0.16399999999999998,-0.079,0.0
1.035,9.75,0.20199999999999999,-2.225,1.436,3.2889999999999997,0.37200000000000005,0.552,0.095,0.0
1.195,9.728,0.322,-0.7809999999999999,-1.92,-0.653,-0.314,0.33799999999999997,0.23600000000000002,0.0
1.206,9.714,0.588,0.314,-2.503,-1.46,-0.311,0.27399999999999997,0.009000000000000001,0.0
1.078,9.717,0.769,-0.02,-0.111,0.174,0.27699999999999997,0.312,-0.18100000000000002,0.0
1.104,9.736,0.396,-0.675,1.7180000000000002,-0.5329999999999999,0.312,-0.21100000000000002,0.431,0.0
1.345,9.713,0.127,0.345,2.182,-0.369,0.29100000000000004,0.021,0.019,0.0
1.5190000000000001,9.687999999999999,0.11,1.805,-0.087,2.167,-0.129,-0.688,0.14800000000000002,0.0
1.578,9.675,0.27699999999999997,0.175,-0.665,1.05,0.03,0.09,-0.261,0.0
1.432,9.698,0.243,-1.624,-1.5390000000000001,-0.741,-0.071,-0.295,0.135,0.0
1.499,9.689,0.20800000000000002,0.045,-1.051,-1.367,-0.040999999999999995,-0.451,0.084,0.0
1.675,9.662,0.055,0.738,0.774,-0.5720000000000001,-0.07,-0.35700000000000004,0.08900000000000001,0.0
1.702,9.657,-0.07400000000000001,0.086,2.338,0.064,0.065,-0.499,-0.085,0.0
1.546,9.683,-0.13,-2.108,1.149,2.3040000000000003,0.429,0.27399999999999997,-0.19399999999999998,0.0
1.41,9.705,-0.031,-0.883,-1.5019999999999998,-0.775,-0.57,0.161,0.237,0.0
1.466,9.687999999999999,0.414,0.409,-2.153,-0.5479999999999999,-0.297,0.282,0.028999999999999998,0.0
1.399,9.691,0.551,-0.6709999999999999,0.049,-0.223,0.11900000000000001,0.389,-0.065,0.0
1.367,9.703,0.391,0.002,2.06,-0.494,-0.049,-0.321,0.192,0.0
1.429,9.699,0.231,0.8640000000000001,2.533,-0.442,0.073,-0.35200000000000004,-0.035,0.0
1.399,9.706,0.114,2.171,-0.191,-0.20199999999999999,0.063,-0.644,-0.201,0.0
1.516,9.684,0.292,-0.226,-1.1340000000000001,1.391,-0.11699999999999999,0.38299999999999995,-0.133,0.0
1.4780000000000002,9.689,0.318,-1.538,-1.8940000000000001,-0.425,-0.131,-0.248,0.172,0.0
1.5390000000000001,9.682,0.226,-0.047,-0.706,-1.0090000000000001,0.24,0.33799999999999997,-0.013999999999999999,0.0
1.531,9.686,-0.002,0.133,1.4609999999999999,-0.185,0.102,0.514,-0.049,0.0
1.45,9.698,-0.077,-0.237,3.12,0.14,0.177,0.7809999999999999,-0.062,0.0
1.2830000000000001,9.721,-0.136,-0.426,0.713,-0.03,0.106,0.62,-0.142,0.0
1.255,9.72,0.336,0.124,-2.535,-0.8009999999999999,-0.685,0.569,-0.147,0.0
1.033,9.703,0.975,0.53,-1.651,-0.695,-0.462,0.361,-0.19699999999999998,0.0
1.0170000000000001,9.673,1.251,-0.517,0.7509999999999999,0.54,-0.055999999999999994,0.264,0.057,0.0
1.159,9.682,1.043,-0.653,2.376,1.0490000000000002,0.342,-0.218,0.359,0.0
1.344,9.687000000000001,0.721,-0.516,2.495,-1.0090000000000001,-0.011000000000000001,0.478,0.161,0.0
1.5219999999999998,9.65,0.86,1.284,1.4,-1.671,-0.527,-0.768,-0.08199999999999999,0.0
1.44,9.658,0.9079999999999999,-1.9140000000000001,-1.3880000000000001,0.5589999999999999,0.69,0.244,-0.265,0.0
1.482,9.665,0.754,-0.525,-2.7880000000000003,-1.695,-0.003,-0.318,0.177,0.0
1.6869999999999998,9.634,0.7120000000000001,0.9179999999999999,-0.04,-0.415,-0.115,-0.06,0.24100000000000002,0.0
1.824,9.618,0.5770000000000001,0.8690000000000001,1.3,0.099,0.39399999999999996,-0.152,-0.122,0.0
1.659,9.66,0.313,-3.0789999999999997,2.27,2.676,0.259,0.8390000000000001,0.021,0.0
1.614,9.671,0.193,-2.064,-1.339,-1.0290000000000001,-0.275,0.722,0.35600000000000004,0.0
1.581,9.579,1.382,-0.425,-3.1289999999999996,-1.758,-1.235,0.627,-0.316,0.0
1.409,9.427999999999999,2.301,1.122,0.8340000000000001,-0.6609999999999999,-1.41,-0.125,0.40700000000000003,0.0
1.828,9.265,2.6439999999999997,2.438,1.435,2.238,0.9129999999999999,0.29100000000000004,-0.10300000000000001,0.0
1.9709999999999999,9.468,1.626,1.391,0.9229999999999999,-1.102,0.526,-1.383,0.076,0.0
2.258,9.423,1.511,2.3080000000000003,0.542,1.604,-0.099,-0.75,-0.106,0.0
2.057,9.461,1.558,-0.11,1.035,4.401,-0.111,-0.727,-0.22699999999999998,0.0
1.97,9.48,1.556,-1.989,-3.159,-1.3519999999999999,0.23800000000000002,-1.06,-0.1,0.0
1.7790000000000001,9.578,1.125,-0.858,-2.4930000000000003,-2.609,0.34299999999999997,-0.106,-0.321,0.0
1.598,9.64,0.8240000000000001,-0.10400000000000001,1.804,-1.169,-0.07400000000000001,0.11599999999999999,0.21899999999999997,0.0
1.693,9.613,0.943,0.261,3.51,1.19,0.06,0.483,-0.071,0.0
1.3730000000000002,9.7,0.43200000000000005,-0.674,1.117,1.7469999999999999,0.835,0.649,-0.131,0.0
1.598,9.642999999999999,0.7909999999999999,0.27899999999999997,-2.886,-0.9229999999999999,-0.711,-0.205,0.23800000000000002,0.0
1.5090000000000001,9.652000000000001,0.851,-0.017,-2.242,-1.179,0.321,0.40299999999999997,-0.11699999999999999,0.0
1.444,9.667,0.802,-0.52,0.037000000000000005,-0.785,-0.05,0.265,-0.106,0.0
1.21,9.705,0.718,-0.163,2.807,0.379,0.36200000000000004,0.005,-0.325,0.0
1.3090000000000002,9.696,0.6659999999999999,2.0709999999999997,1.449,-0.342,-0.601,-0.523,0.368,0.0
1.395,9.665,0.9009999999999999,1.699,1.54,0.584,-0.405,-0.95,-0.184,0.0
1.288,9.684,0.857,-1.3430000000000002,-2.039,0.773,0.534,-0.35100000000000003,-0.146,0.0
1.197,9.718,0.537,-0.115,-3.927,-2.089,0.105,-0.56,-0.19399999999999998,0.0
0.977,9.745,0.506,0.153,0.034,-0.037000000000000005,0.11900000000000001,0.385,-0.185,0.0
0.898,9.754,0.47200000000000003,0.098,4.212,-0.057999999999999996,-0.226,0.059000000000000004,0.221,0.0
0.945,9.741,0.618,-1.3880000000000001,2.4290000000000003,3.177,0.273,1.028,-0.033,0.0
1.0190000000000001,9.75,0.265,-0.7440000000000001,-1.631,-1.955,-0.5,-0.171,0.47100000000000003,0.0
1.2790000000000001,9.681000000000001,0.897,-0.21100000000000002,-2.764,-2.2430000000000003,-0.528,0.542,0.153,0.0
1.379,9.611,1.38,0.7659999999999999,-0.898,-0.9079999999999999,-0.261,0.42,0.078,0.0
1.27,9.635,1.31,-0.142,2.233,0.311,0.026000000000000002,-0.24600000000000002,-0.067,0.0
1.459,9.6,1.368,1.57,3.096,-0.672,-0.327,-0.484,0.315,0.0
1.8619999999999999,9.47,1.736,3.3,0.353,1.53,-0.132,-0.9390000000000001,-0.039,0.0
1.732,9.48,1.818,0.19699999999999998,-1.703,1.689,0.027999999999999997,-0.20600000000000002,-0.58,0.0
1.225,9.625,1.4280000000000002,-1.945,-3.15,-1.588,0.536,-0.424,-0.429,0.0
0.9440000000000001,9.687000000000001,1.203,-0.044000000000000004,1.133,-2.156,-0.27699999999999997,-0.244,-0.225,0.0
0.968,9.701,1.058,0.26899999999999996,2.8569999999999998,2.478,0.499,0.043,0.23399999999999999,0.0
1.187,9.715,0.617,0.7070000000000001,2.242,-1.194,0.078,-0.537,0.184,0.0
1.025,9.744,0.419,-1.2209999999999999,0.245,0.21100000000000002,0.353,0.083,-0.172,0.0
1.0659999999999998,9.724,0.6920000000000001,-0.28800000000000003,-2.057,-0.594,-0.54,-0.022000000000000002,0.302,0.0
1.104,9.716000000000001,0.748,0.368,-1.348,-1.6030000000000002,0.248,0.31,-0.174,0.0
1.068,9.738,0.45399999999999996,-0.659,0.06,0.217,0.11900000000000001,0.198,0.133,0.0
1.021,9.75,0.243,0.21899999999999997,1.328,-0.085,0.526,0.278,-0.37200000000000005,0.0
0.688,9.782,-0.054000000000000006,0.154,1.8319999999999999,1.138,-0.322,0.13,-0.009000000000000001,0.0
0.626,9.78,0.355,1.564,2.285,0.036000000000000004,-0.602,-0.556,-0.213,0.0
0.546,9.782,0.42,-1.719,-1.0859999999999999,0.624,0.452,0.053,0.018000000000000002,0.0
0.9229999999999999,9.75,0.513,0.945,-4.695,-2.886,-0.17300000000000001,-0.045,0.043,0.0
0.7829999999999999,9.763,0.498,1.015,-0.9520000000000001,0.132,0.001,0.47,-0.133,0.0
0.7909999999999999,9.755,0.619,0.342,3.088,0.013000000000000001,-0.248,-0.17,0.106,0.0
0.968,9.712,0.956,-0.872,3.315,2.373,0.187,0.594,0.008,0.0
1.002,9.738999999999999,0.565,-1.251,-0.27699999999999997,-0.941,-0.08800000000000001,-0.102,0.23600000000000002,0.0
0.919,9.73,0.8079999999999999,-0.40399999999999997,-2.471,-0.993,0.446,0.733,-0.28300000000000003,0.0
0.8009999999999999,9.75,0.688,0.033,-2.438,-1.713,-0.32799999999999996,0.027999999999999997,0.053,0.0
0.778,9.735,0.897,-0.21,0.27399999999999997,-0.72,-0.168,0.128,0.006,0.0
0.85,9.718,1.004,0.113,2.1959999999999997,0.401,-0.061,0.002,0.044000000000000004,0.0
0.917,9.672,1.334,0.14300000000000002,2.405,2.6,-0.065,0.45799999999999996,0.1,0.0
0.917,9.687999999999999,1.209,1.0,0.899,0.218,-0.061,-0.075,-0.008,0.0
0.897,9.675,1.324,-0.107,-1.564,-0.579,-0.14800000000000002,-0.298,-0.129,0.0
0.6859999999999999,9.71,1.188,0.09,-1.234,-1.147,0.062,-0.217,-0.294,0.0
0.542,9.738,1.026,0.105,-0.474,0.01,0.271,-0.265,-0.042,0.0
0.53,9.763,0.753,-0.315,0.563,0.004,0.373,0.009000000000000001,0.013000000000000001,0.0
0.531,9.78,0.48,0.003,2.081,-2.005,-0.132,0.091,-0.04,0.0
0.5379999999999999,9.771,0.631,-0.5,1.68,1.203,0.179,0.302,0.159,0.0
0.611,9.755,0.797,-0.755,-0.18,0.51,-0.256,0.114,0.113,0.0
0.54,9.761000000000001,0.7809999999999999,-0.355,-1.395,-0.851,0.33399999999999996,0.174,-0.11800000000000001,0.0
0.556,9.772,0.603,0.078,-1.395,-1.232,0.0,-0.009000000000000001,0.11800000000000001,0.0
0.5920000000000001,9.779,0.429,0.256,0.126,-0.10099999999999999,0.11599999999999999,-0.308,-0.006,0.0
0.56,9.787,0.26899999999999996,-0.15,1.756,-0.35200000000000004,-0.113,-0.22899999999999998,0.001,0.0
0.638,9.773,0.509,0.03,0.568,1.814,-0.154,0.136,0.051,0.0
0.628,9.765,0.648,1.146,-0.152,-0.16899999999999998,-0.33899999999999997,-0.05,-0.034,0.0
0.615,9.736,1.002,-0.177,-1.065,0.387,-0.34,-0.028999999999999998,-0.055,0.0
0.496,9.74,1.03,0.011000000000000001,-1.0490000000000002,-0.8909999999999999,0.141,-0.01,-0.106,0.0
0.49700000000000005,9.75,0.932,0.645,0.019,-0.068,0.205,0.149,-0.09699999999999999,0.0
0.488,9.767000000000001,0.736,0.278,1.347,0.331,0.055,-0.195,0.127,0.0
0.585,9.752,0.857,0.196,1.525,1.285,-0.187,0.233,-0.045,0.0
0.5660000000000001,9.76,0.7709999999999999,-0.042,-0.159,-0.733,-0.05,-0.36,0.156,0.0
0.659,9.735,0.983,-0.245,-0.804,-0.07,-0.205,-0.03,0.004,0.0
0.6559999999999999,9.728,1.055,-0.8909999999999999,-0.723,-0.111,0.16,0.051,0.044000000000000004,0.0
0.52,9.761000000000001,0.7859999999999999,0.435,-0.9359999999999999,-1.301,0.078,0.09,-0.006999999999999999,0.0
0.5479999999999999,9.78,0.47700000000000004,0.366,0.525,0.04,0.19399999999999998,-0.031,-0.272,0.0
0.44799999999999995,9.788,0.413,0.168,2.847,-0.354,-0.198,-0.129,-0.001,0.0
0.578,9.777000000000001,0.502,0.387,-0.16399999999999998,2.611,0.063,-0.361,0.198,0.0
0.674,9.757,0.7190000000000001,0.29100000000000004,-1.056,0.24100000000000002,-0.073,0.11599999999999999,-0.23800000000000002,0.0
0.5329999999999999,9.755,0.852,-0.147,-1.27,-0.091,0.012,-0.11199999999999999,-0.171,0.0
0.502,9.758,0.841,0.298,-0.9159999999999999,-0.406,-0.05,-0.002,0.0,0.0
0.516,9.769,0.679,-0.569,1.026,0.449,0.54,0.182,0.084,0.0
0.583,9.783,0.355,0.626,2.509,-1.454,0.191,-0.2,0.006999999999999999,0.0
0.62,9.772,0.54,-1.3019999999999998,1.268,1.464,0.064,0.313,0.045,0.0
0.6990000000000001,9.751,0.773,-0.57,-0.9209999999999999,0.774,-0.335,0.203,0.16899999999999998,0.0
0.745,9.732999999999999,0.937,0.14400000000000002,-1.564,-0.43,-0.004,0.057,0.042,0.0
0.7979999999999999,9.726,0.9740000000000001,-0.175,-1.123,-0.856,-0.184,0.003,0.098,0.0
0.784,9.74,0.8340000000000001,-0.085,0.762,0.35100000000000003,0.127,-0.021,-0.032,0.0
0.748,9.756,0.65,-0.114,2.153,-1.071,-0.091,-0.25,0.21600000000000003,0.0
0.91,9.732999999999999,0.785,0.256,1.4509999999999998,1.588,-0.168,0.017,0.19399999999999998,0.0
0.9640000000000001,9.738,0.648,1.102,-0.6629999999999999,-0.392,0.314,-0.603,-0.231,0.0
0.861,9.748,0.634,-0.585,-0.961,0.525,-0.314,0.013000000000000001,-0.156,0.0
0.9570000000000001,9.714,0.941,0.254,-1.682,-0.735,-0.24100000000000002,-0.327,0.126,0.0
0.996,9.712,0.93,0.501,-0.508,-0.9490000000000001,-0.077,-0.03,-0.102,0.0
0.941,9.729,0.797,-0.218,0.89,0.18899999999999997,0.04,0.035,-0.073,0.0
0.973,9.714,0.924,1.182,1.797,-0.28,-0.415,-0.401,0.006999999999999999,0.0
0.738,9.737,0.902,-1.7480000000000002,1.339,2.266,0.475,0.19699999999999998,0.102,0.0
0.882,9.706,1.092,-0.17800000000000002,-1.268,0.34,-0.134,0.31,0.152,0.0
0.8690000000000001,9.692,1.22,-0.136,-0.828,-0.42,0.0,-0.038,-0.032,0.0
0.858,9.7,1.159,-0.109,-0.925,-0.8190000000000001,-0.081,-0.13,0.037000000000000005,0.0
0.815,9.724,0.976,0.035,0.6,0.5710000000000001,0.23,-0.17600000000000002,-0.142,0.0
0.732,9.753,0.7140000000000001,-0.46399999999999997,1.04,-0.534,0.152,-0.491,0.036000000000000004,0.0
0.727,9.757,0.665,-0.027999999999999997,0.775,3.345,0.251,0.285,-0.106,0.0
0.711,9.74,0.889,0.6890000000000001,0.16,0.485,-0.429,-0.142,0.046,0.0
0.7240000000000001,9.703,1.224,-0.326,-1.179,0.155,-0.175,-0.149,-0.073,0.0
0.591,9.701,1.305,0.02,-1.341,-0.929,-0.049,0.075,-0.172,0.0
0.615,9.675,1.48,0.489,-0.335,-0.024,-0.21100000000000002,0.025,0.07,0.0
0.698,9.658999999999999,1.548,0.31,0.524,-0.13,-0.006,0.012,-0.062,0.0
0.7090000000000001,9.672,1.455,0.392,1.248,-0.306,-0.08,0.083,-0.159,0.0
0.655,9.675,1.464,0.47700000000000004,0.726,-0.569,-0.275,-0.14300000000000002,-0.049,0.0
0.488,9.684,1.4680000000000002,-0.804,0.53,2.063,0.397,0.08900000000000001,-0.287,0.0
0.485,9.673,1.5390000000000001,-0.341,-0.987,0.551,-0.18600000000000003,-0.20800000000000002,0.185,0.0
0.49700000000000005,9.646,1.6980000000000002,-0.348,-0.6579999999999999,-0.47,-0.13699999999999998,-0.09,0.043,0.0
0.456,9.667,1.587,-0.34600000000000003,-0.37,-1.35,-0.16,-0.111,0.182,0.0
0.45,9.705,1.334,-0.406,0.055999999999999994,0.311,0.064,-0.033,0.094,0.0
0.525,9.715,1.229,-0.113,1.33,0.624,0.168,0.10300000000000001,0.114,0.0
0.537,9.724,1.1520000000000001,0.205,2.367,-0.192,0.2,-0.037000000000000005,-0.098,0.0
0.589,9.724,1.13,-0.10099999999999999,-1.0659999999999998,2.943,0.251,-0.16399999999999998,0.026000000000000002,0.0
0.6609999999999999,9.719,1.133,1.3880000000000001,-0.831,-0.271,-0.021,0.001,-0.033,0.0
0.78,9.684,1.337,0.057999999999999996,-1.014,0.777,-0.21600000000000003,-0.10300000000000001,0.17800000000000002,0.0
0.7440000000000001,9.686,1.3419999999999999,0.044000000000000004,-0.973,-0.94,0.124,0.068,-0.145,0.0
0.569,9.718,1.186,0.23,0.13699999999999998,-0.621,0.14300000000000002,0.011000000000000001,-0.18100000000000002,0.0
0.524,9.731,1.101,-0.134,1.405,0.182,0.205,0.20600000000000002,-0.2,0.0
0.401,9.758,0.884,0.509,1.6769999999999998,0.18600000000000003,-0.355,-0.18100000000000002,0.08199999999999999,0.0
